GEO.id,GEO.display-label,NAICS.id,NAICS.display-label,REVENUE (k),ESTAB,INCOME.aggregate,MS.dollars,MS.percent
8610000US01463,"ZIP 01463 (Pepperell, MA)",44413,Hardware stores,1000,1,716695200.0,715695200.0,0.0013952932850673481
8610000US01463,"ZIP 01463 (Pepperell, MA)",444130,Hardware stores,1000,1,1859313400.0,1858313400.0,0.0005378329441394872
8610000US01463,"ZIP 01463 (Pepperell, MA)",4442,Lawn and garden equipment and supplies stores,0,2,824019600.0,824019600.0,0.0
8610000US01463,"ZIP 01463 (Pepperell, MA)",44422,"Nursery, garden center, and farm supply stores",0,2,1141730500.0,1141730500.0,0.0
8610000US01463,"ZIP 01463 (Pepperell, MA)",444220,"Nursery, garden center, and farm supply stores",0,2,470626700.0,470626700.0,0.0
8610000US01463,"ZIP 01463 (Pepperell, MA)",445,Food and beverage stores,1750,2,1123882000.0,1122132000.0,0.0015571029698847388
8610000US01463,"ZIP 01463 (Pepperell, MA)",4451,Grocery stores,1000,1,1203136000.0,1202136000.0,0.0008311612319804245
8610000US01463,"ZIP 01463 (Pepperell, MA)",44511,Supermarkets and other grocery (except convenience) stores,1000,1,1092573900.0,1091573900.0,0.0009152698961598845
8610000US01463,"ZIP 01463 (Pepperell, MA)",445110,Supermarkets and other grocery (except convenience) stores,1000,1,1611019800.0,1610019800.0,0.0006207248352875614
8610000US01463,"ZIP 01463 (Pepperell, MA)",4453,"Beer, wine, and liquor stores",750,1,998545100.0,997795100.0,0.0007510927648636
8610000US01463,"ZIP 01463 (Pepperell, MA)",44531,"Beer, wine, and liquor stores",750,1,780635200.0,779885200.0,0.000960756061217839
8610000US01463,"ZIP 01463 (Pepperell, MA)",445310,"Beer, wine, and liquor stores",750,1,1019993000.0,1019243000.0,0.000735299163817791
8610000US01463,"ZIP 01463 (Pepperell, MA)",446,Health and personal care stores,2375,3,179152500.0,176777500.0,0.013256862170497203
8610000US01463,"ZIP 01463 (Pepperell, MA)",4461,Health and personal care stores,2375,3,1775756700.0,1773381700.0,0.0013374579974835517
8610000US01463,"ZIP 01463 (Pepperell, MA)",44611,Pharmacies and drug stores,2375,3,836066100.0,833691100.0,0.0028406844865495684
8610000US01463,"ZIP 01463 (Pepperell, MA)",446110,Pharmacies and drug stores,2375,3,1066836200.0,1064461200.0,0.0022262086719592004
8610000US01463,"ZIP 01463 (Pepperell, MA)",447,Gasoline stations,1000,1,2080331900.0,2079331900.0,0.00048069252795671693
8610000US01463,"ZIP 01463 (Pepperell, MA)",4471,Gasoline stations,1000,1,1922595100.0,1921595100.0,0.0005201303176108167
8610000US01463,"ZIP 01463 (Pepperell, MA)",44711,Gasoline stations with convenience stores,1000,1,2096224900.0,2095224900.0,0.0004770480495675822
8610000US01463,"ZIP 01463 (Pepperell, MA)",447110,Gasoline stations with convenience stores,1000,1,2036146200.0,2035146200.0,0.0004911238691995693
8610000US01463,"ZIP 01463 (Pepperell, MA)",451,"Sporting goods, hobby, musical instrument, and book stores",125,1,2771578800.0,2771453800.0,4.5100648049407795e-05
8610000US01463,"ZIP 01463 (Pepperell, MA)",4511,"Sporting goods, hobby, and musical instrument stores",125,1,1757784700.0,1757659700.0,7.1112235759021e-05
8610000US01463,"ZIP 01463 (Pepperell, MA)",4531,Florists,0,1,732921600.0,732921600.0,0.0
8610000US01463,"ZIP 01463 (Pepperell, MA)",453110,Florists,0,1,72162100.0,72162100.0,0.0
8610000US01463,"ZIP 01463 (Pepperell, MA)",45321,Office supplies and stationery stores,0,1,1353605600.0,1353605600.0,0.0
8610000US01463,"ZIP 01463 (Pepperell, MA)",45322,"Gift, novelty, and souvenir stores",0,2,345063800.0,345063800.0,0.0
8610000US01463,"ZIP 01463 (Pepperell, MA)",453220,"Gift, novelty, and souvenir stores",0,2,1030272600.0,1030272600.0,0.0
8610000US01463,"ZIP 01463 (Pepperell, MA)",454,Nonstore retailers,2750,4,766288100.0,763538100.0,0.003588728573496052
8610000US01463,"ZIP 01463 (Pepperell, MA)",4541,Electronic shopping and mail-order houses,2750,3,431305900.0,428555900.0,0.006375985118682587
8610000US01463,"ZIP 01463 (Pepperell, MA)",45411,Electronic shopping and mail-order houses,2750,3,1057058800.0,1054308800.0,0.002601558210385269
8610000US01463,"ZIP 01463 (Pepperell, MA)",454111,Electronic shopping,2750,3,656973900.0,654223900.0,0.004185858829399463
8610000US01463,"ZIP 01463 (Pepperell, MA)",45431,Fuel dealers,0,1,1092295100.0,1092295100.0,0.0
8610000US01463,"ZIP 01463 (Pepperell, MA)",454310,Fuel dealers,0,1,377962000.0,377962000.0,0.0
8610000US01464,"ZIP 01464 (Shirley, MA)",44-45,Retail trade,8375,10,463367200.0,454992200.0,0.018074218460003212
8610000US01464,"ZIP 01464 (Shirley, MA)",441,Motor vehicle and parts dealers,750,1,23023500.0,22273500.0,0.0325754120789628
8610000US01464,"ZIP 01464 (Shirley, MA)",4413,"Automotive parts, accessories, and tire stores",750,1,483899400.0,483149400.0,0.0015499089273514287
8610000US01464,"ZIP 01464 (Shirley, MA)",44131,Automotive parts and accessories stores,750,1,92592700.0,91842700.0,0.0080999906040109
8610000US01464,"ZIP 01464 (Shirley, MA)",441310,Automotive parts and accessories stores,750,1,1028518000.0,1027768000.0,0.0007292045447916323
8610000US01464,"ZIP 01464 (Shirley, MA)",444,Building material and garden equipment and supplies dealers,1125,2,455041700.0,453916700.0,0.0024723008902261044
8610000US01464,"ZIP 01464 (Shirley, MA)",4441,Building material and supplies dealers,375,1,2630400.0,2255400.0,0.1425638686131387
8610000US01464,"ZIP 01464 (Shirley, MA)",44413,Hardware stores,375,1,483749900.0,483374900.0,0.0007751939586964256
8610000US01464,"ZIP 01464 (Shirley, MA)",444130,Hardware stores,375,1,198024900.0,197649900.0,0.0018937012466614046
8610000US01464,"ZIP 01464 (Shirley, MA)",4442,Lawn and garden equipment and supplies stores,750,1,33522300.0,32772300.0,0.022373166519003767
8610000US01464,"ZIP 01464 (Shirley, MA)",44422,"Nursery, garden center, and farm supply stores",750,1,856567700.0,855817700.0,0.0008755875338283244
8610000US01464,"ZIP 01464 (Shirley, MA)",444220,"Nursery, garden center, and farm supply stores",750,1,106298100.0,105548100.0,0.007055629404476656
8610000US01464,"ZIP 01464 (Shirley, MA)",445,Food and beverage stores,2750,3,159759100.0,157009100.0,0.017213416950896693
8610000US01464,"ZIP 01464 (Shirley, MA)",4451,Grocery stores,1000,1,376314300.0,375314300.0,0.0026573531752580224
8610000US01464,"ZIP 01464 (Shirley, MA)",44512,Convenience stores,1000,1,221070000.0,220070000.0,0.0045234541095580585
8610000US01464,"ZIP 01464 (Shirley, MA)",445120,Convenience stores,1000,1,1621329100.0,1620329100.0,0.0006167779262088122
8610000US01464,"ZIP 01464 (Shirley, MA)",4453,"Beer, wine, and liquor stores",1750,2,83673400.0,81923400.0,0.020914651490198798
8610000US01464,"ZIP 01464 (Shirley, MA)",44531,"Beer, wine, and liquor stores",1750,2,91943500.0,90193500.0,0.019033428137932535
8610000US01464,"ZIP 01464 (Shirley, MA)",445310,"Beer, wine, and liquor stores",1750,2,26250300.0,24500300.0,0.06666590477061214
8610000US01464,"ZIP 01464 (Shirley, MA)",447,Gasoline stations,750,1,4878600.0,4128600.0,0.15373262821301192
8610000US01464,"ZIP 01464 (Shirley, MA)",4471,Gasoline stations,750,1,5400000.0,4650000.0,0.1388888888888889
8610000US01464,"ZIP 01464 (Shirley, MA)",44719,Other gasoline stations,750,1,1237130100.0,1236380100.0,0.0006062418172510717
8610000US01464,"ZIP 01464 (Shirley, MA)",447190,Other gasoline stations,750,1,873988100.0,873238100.0,0.0008581352537866362
8610000US01464,"ZIP 01464 (Shirley, MA)",451,"Sporting goods, hobby, musical instrument, and book stores",1000,1,805263900.0,804263900.0,0.001241828920928903
8610000US01464,"ZIP 01464 (Shirley, MA)",4511,"Sporting goods, hobby, and musical instrument stores",1000,1,2584800.0,1584800.0,0.386877127824203
8610000US01464,"ZIP 01464 (Shirley, MA)",45111,Sporting goods stores,1000,1,14290000.0,13290000.0,0.06997900629811056
8610000US01464,"ZIP 01464 (Shirley, MA)",451110,Sporting goods stores,1000,1,1058317600.0,1057317600.0,0.0009448959367206971
8610000US01464,"ZIP 01464 (Shirley, MA)",454,Nonstore retailers,2000,2,21408600.0,19408600.0,0.09342040114720253
8610000US01464,"ZIP 01464 (Shirley, MA)",4541,Electronic shopping and mail-order houses,1000,1,185155400.0,184155400.0,0.0054008686757178025
8610000US01464,"ZIP 01464 (Shirley, MA)",45411,Electronic shopping and mail-order houses,1000,1,17484800.0,16484800.0,0.05719253294289898
8610000US01464,"ZIP 01464 (Shirley, MA)",454111,Electronic shopping,1000,1,145071800.0,144071800.0,0.006893138432141877
8610000US01464,"ZIP 01464 (Shirley, MA)",4543,Direct selling establishments,1000,1,463289500.0,462289500.0,0.0021584775825914467
8610000US01464,"ZIP 01464 (Shirley, MA)",45431,Fuel dealers,1000,1,10521800.0,9521800.0,0.0950407724913988
8610000US01468,"ZIP 01468 (Templeton, MA)",44-45,Retail trade,3250,7,23416600.0,20166600.0,0.13879043072008745
8610000US01468,"ZIP 01468 (Templeton, MA)",442,Furniture and home furnishings stores,375,1,10144000.0,9769000.0,0.036967665615141955
8610000US01468,"ZIP 01468 (Templeton, MA)",4421,Furniture stores,375,1,33820200.0,33445200.0,0.011088047971330743
8610000US01468,"ZIP 01468 (Templeton, MA)",44211,Furniture stores,375,1,512704300.0,512329300.0,0.0007314157497801364
8610000US01468,"ZIP 01468 (Templeton, MA)",442110,Furniture stores,375,1,55929700.0,55554700.0,0.006704845547177975
8610000US01468,"ZIP 01468 (Templeton, MA)",444,Building material and garden equipment and supplies dealers,0,1,336626100.0,336626100.0,0.0
8610000US01468,"ZIP 01468 (Templeton, MA)",4442,Lawn and garden equipment and supplies stores,0,1,8222400.0,8222400.0,0.0
8610000US01468,"ZIP 01468 (Templeton, MA)",44421,Outdoor power equipment stores,0,1,867342200.0,867342200.0,0.0
8610000US01468,"ZIP 01468 (Templeton, MA)",444210,Outdoor power equipment stores,0,1,831255000.0,831255000.0,0.0
8610000US01468,"ZIP 01468 (Templeton, MA)",445,Food and beverage stores,750,1,7603400.0,6853400.0,0.09864008206854828
8610000US01468,"ZIP 01468 (Templeton, MA)",4453,"Beer, wine, and liquor stores",750,1,129730700.0,128980700.0,0.005781206761391097
8610000US01468,"ZIP 01468 (Templeton, MA)",44531,"Beer, wine, and liquor stores",750,1,638320200.0,637570200.0,0.0011749588999376802
8610000US01468,"ZIP 01468 (Templeton, MA)",445310,"Beer, wine, and liquor stores",750,1,357522500.0,356772500.0,0.0020977700704151486
8610000US01468,"ZIP 01468 (Templeton, MA)",453,Miscellaneous store retailers,375,2,204022500.0,203647500.0,0.0018380325699371392
8610000US01468,"ZIP 01468 (Templeton, MA)",4532,"Office supplies, stationery, and gift stores",375,2,123834900.0,123459900.0,0.003028225484092126
8610000US01468,"ZIP 01468 (Templeton, MA)",45322,"Gift, novelty, and souvenir stores",375,2,390755400.0,390380400.0,0.0009596796359052236
8610000US01468,"ZIP 01468 (Templeton, MA)",453220,"Gift, novelty, and souvenir stores",375,2,179788500.0,179413500.0,0.0020857841296857142
8610000US01468,"ZIP 01468 (Templeton, MA)",454,Nonstore retailers,1750,2,30964600.0,29214600.0,0.056516150701123216
8610000US01468,"ZIP 01468 (Templeton, MA)",4541,Electronic shopping and mail-order houses,750,1,22497700.0,21747700.0,0.03333674108908911
8610000US01468,"ZIP 01468 (Templeton, MA)",45411,Electronic shopping and mail-order houses,750,1,866493000.0,865743000.0,0.0008655580599035422
8610000US01468,"ZIP 01468 (Templeton, MA)",454111,Electronic shopping,750,1,187211000.0,186461000.0,0.0040061748508367565
8610000US01468,"ZIP 01468 (Templeton, MA)",4543,Direct selling establishments,1000,1,13245300.0,12245300.0,0.07549847870565408
8610000US01468,"ZIP 01468 (Templeton, MA)",45431,Fuel dealers,1000,1,9591100.0,8591100.0,0.10426332745983255
8610000US01468,"ZIP 01468 (Templeton, MA)",454310,Fuel dealers,1000,1,16955100.0,15955100.0,0.058979304162169496
8610000US01469,"ZIP 01469 (Townsend, MA)",44-45,Retail trade,14875,20,1234025400.0,1219150400.0,0.012054046861596203
8610000US01469,"ZIP 01469 (Townsend, MA)",441,Motor vehicle and parts dealers,2125,3,1989320500.0,1987195500.0,0.0010682039419992906
8610000US01469,"ZIP 01469 (Townsend, MA)",4411,Automobile dealers,1375,2,666682200.0,665307200.0,0.0020624519448696845
8610000US01469,"ZIP 01469 (Townsend, MA)",441110,New car dealers,1000,1,41369400.0,40369400.0,0.02417245596987145
8610000US01469,"ZIP 01469 (Townsend, MA)",44112,Used car dealers,375,1,7317500.0,6942500.0,0.05124701059104886
8610000US01469,"ZIP 01469 (Townsend, MA)",441120,Used car dealers,375,1,150458700.0,150083700.0,0.0024923783071367756
8610000US01469,"ZIP 01469 (Townsend, MA)",4413,"Automotive parts, accessories, and tire stores",750,1,422374400.0,421624400.0,0.0017756757985332445
8610000US01469,"ZIP 01469 (Townsend, MA)",44131,Automotive parts and accessories stores,750,1,1286626700.0,1285876700.0,0.0005829196611573504
8610000US01469,"ZIP 01469 (Townsend, MA)",441310,Automotive parts and accessories stores,750,1,1330831800.0,1330081800.0,0.0005635573180622826
8610000US01469,"ZIP 01469 (Townsend, MA)",442,Furniture and home furnishings stores,0,1,30266100.0,30266100.0,0.0
8610000US01469,"ZIP 01469 (Townsend, MA)",4422,Home furnishings stores,0,1,193376800.0,193376800.0,0.0
8610000US01469,"ZIP 01469 (Townsend, MA)",44229,Other home furnishings stores,0,1,627118600.0,627118600.0,0.0
8610000US01469,"ZIP 01469 (Townsend, MA)",442299,All other home furnishings stores,0,1,87204300.0,87204300.0,0.0
8610000US01469,"ZIP 01469 (Townsend, MA)",443,Electronics and appliance stores,125,1,25561100.0,25436100.0,0.004890243377632418
8610000US01469,"ZIP 01469 (Townsend, MA)",4431,Electronics and appliance stores,125,1,169313000.0,169188000.0,0.0007382776278253884
8610000US01469,"ZIP 01469 (Townsend, MA)",44314,Electronics and appliance stores,125,1,101714900.0,101589900.0,0.001228925162390171
8610000US01469,"ZIP 01469 (Townsend, MA)",443142,Electronics stores,125,1,1663100.0,1538100.0,0.07516084420660213
8610000US01469,"ZIP 01469 (Townsend, MA)",444,Building material and garden equipment and supplies dealers,2750,3,43935100.0,41185100.0,0.0625923236774242
8610000US01469,"ZIP 01469 (Townsend, MA)",4441,Building material and supplies dealers,1000,1,15089300.0,14089300.0,0.06627212660627067
8610000US01469,"ZIP 01469 (Townsend, MA)",44413,Hardware stores,1000,1,317798000.0,316798000.0,0.0031466529053046275
8610000US01469,"ZIP 01469 (Townsend, MA)",444130,Hardware stores,1000,1,131316300.0,130316300.0,0.007615200854730144
8610000US01469,"ZIP 01469 (Townsend, MA)",4442,Lawn and garden equipment and supplies stores,1750,2,1330402500.0,1328652500.0,0.0013153913947094957
8610000US01469,"ZIP 01469 (Townsend, MA)",44421,Outdoor power equipment stores,750,1,1001202000.0,1000452000.0,0.0007490995823020729
8610000US01469,"ZIP 01469 (Townsend, MA)",444210,Outdoor power equipment stores,750,1,1106407400.0,1105657400.0,0.0006778696527156272
8610000US01469,"ZIP 01469 (Townsend, MA)",44422,"Nursery, garden center, and farm supply stores",1000,1,415694100.0,414694100.0,0.0024056150905196875
8610000US01469,"ZIP 01469 (Townsend, MA)",444220,"Nursery, garden center, and farm supply stores",1000,1,3367800.0,2367800.0,0.29692974642199654
8610000US01469,"ZIP 01469 (Townsend, MA)",445,Food and beverage stores,2875,5,137031700.0,134156700.0,0.020980546836972758
8610000US01469,"ZIP 01469 (Townsend, MA)",4451,Grocery stores,375,1,1570300.0,1195300.0,0.2388078711074317
8610000US01469,"ZIP 01469 (Townsend, MA)",44512,Convenience stores,375,1,7782500.0,7407500.0,0.04818503051718599
8610000US01469,"ZIP 01469 (Townsend, MA)",445120,Convenience stores,375,1,40460300.0,40085300.0,0.009268344525374256
8610000US01469,"ZIP 01469 (Townsend, MA)",4452,Specialty food stores,1000,2,1385100.0,385100.0,0.7219695328857122
8610000US01469,"ZIP 01469 (Townsend, MA)",44523,Fruit and vegetable markets,0,1,40391300.0,40391300.0,0.0
8610000US01469,"ZIP 01469 (Townsend, MA)",445230,Fruit and vegetable markets,0,1,1008671200.0,1008671200.0,0.0
8610000US01469,"ZIP 01469 (Townsend, MA)",44529,Other specialty food stores,1000,1,455668900.0,454668900.0,0.002194575930022874
8610000US01469,"ZIP 01469 (Townsend, MA)",445291,Baked goods stores,1000,1,705651800.0,704651800.0,0.001417129524788288
8610000US01469,"ZIP 01469 (Townsend, MA)",4453,"Beer, wine, and liquor stores",1500,2,153990500.0,152490500.0,0.009740860637506859
8610000US01469,"ZIP 01469 (Townsend, MA)",44531,"Beer, wine, and liquor stores",1500,2,21735700.0,20235700.0,0.06901088991842913
8610000US01469,"ZIP 01469 (Townsend, MA)",445310,"Beer, wine, and liquor stores",1500,2,1390364000.0,1388864000.0,0.001078854170562529
8610000US01469,"ZIP 01469 (Townsend, MA)",446,Health and personal care stores,2000,2,16346000.0,14346000.0,0.1223540927444023
8610000US01469,"ZIP 01469 (Townsend, MA)",4461,Health and personal care stores,2000,2,862958500.0,860958500.0,0.0023176085524390802
8610000US01469,"ZIP 01469 (Townsend, MA)",44611,Pharmacies and drug stores,2000,2,432231200.0,430231200.0,0.004627153245762915
8610000US01469,"ZIP 01469 (Townsend, MA)",446110,Pharmacies and drug stores,2000,2,1036558800.0,1034558800.0,0.0019294612133918501
8610000US01469,"ZIP 01469 (Townsend, MA)",447,Gasoline stations,2000,2,190849700.0,188849700.0,0.010479450583364816
8610000US01469,"ZIP 01469 (Townsend, MA)",4471,Gasoline stations,2000,2,455732700.0,453732700.0,0.004388537403614005
8610000US01469,"ZIP 01469 (Townsend, MA)",44711,Gasoline stations with convenience stores,2000,2,262532300.0,260532300.0,0.007618110228722333
8610000US01469,"ZIP 01469 (Townsend, MA)",447110,Gasoline stations with convenience stores,2000,2,375888300.0,373888300.0,0.005320729589082714
8610000US01469,"ZIP 01469 (Townsend, MA)",448,Clothing and clothing accessories stores,1000,1,1672474200.0,1671474200.0,0.0005979165478307528
8610000US01469,"ZIP 01469 (Townsend, MA)",4481,Clothing stores,1000,1,1122248800.0,1121248800.0,0.0008910680055973328
8610000US01469,"ZIP 01469 (Townsend, MA)",44814,Family clothing stores,1000,1,906980400.0,905980400.0,0.0011025596584005564
8610000US01469,"ZIP 01469 (Townsend, MA)",448140,Family clothing stores,1000,1,1628779400.0,1627779400.0,0.0006139566843735868
