GEO.id,GEO.display-label,NAICS.id,NAICS.display-label,REVENUE (k),YEAR.id,ESTAB,INCOME.aggregate
8610000US30084,"ZIP 30084 (Tucker, GA)",446199,All other health and personal care stores,0,2012,1,4577300.0
8610000US06897,"ZIP 06897 (Wilton, CT)",446,Health and personal care stores,2750,2012,5,6676800.0
8610000US30084,"ZIP 30084 (Tucker, GA)",447,Gasoline stations,16375,2012,24,6676800.0
8610000US06897,"ZIP 06897 (Wilton, CT)",4461,Health and personal care stores,2750,2012,5,2861300.0
8610000US30084,"ZIP 30084 (Tucker, GA)",4471,Gasoline stations,16375,2012,24,2861300.0
8610000US06897,"ZIP 06897 (Wilton, CT)",44611,Pharmacies and drug stores,1000,2012,1,17022600.0
8610000US30084,"ZIP 30084 (Tucker, GA)",44711,Gasoline stations with convenience stores,16375,2012,24,17022600.0
8610000US06897,"ZIP 06897 (Wilton, CT)",446110,Pharmacies and drug stores,1000,2012,1,347599400.0
8610000US30084,"ZIP 30084 (Tucker, GA)",447110,Gasoline stations with convenience stores,16375,2012,24,347599400.0
8610000US06897,"ZIP 06897 (Wilton, CT)",44613,Optical goods stores,0,2012,1,18760700.0
8610000US30084,"ZIP 30084 (Tucker, GA)",448,Clothing and clothing accessories stores,3375,2012,8,18760700.0
8610000US06897,"ZIP 06897 (Wilton, CT)",446130,Optical goods stores,0,2012,1,4827600.0
8610000US30084,"ZIP 30084 (Tucker, GA)",4481,Clothing stores,1500,2012,2,4827600.0
8610000US06897,"ZIP 06897 (Wilton, CT)",44619,Other health and personal care stores,1750,2012,3,5178000.0
8610000US30084,"ZIP 30084 (Tucker, GA)",44812,Women's clothing stores,750,2012,1,5178000.0
8610000US06897,"ZIP 06897 (Wilton, CT)",446191,Food (health) supplement stores,1750,2012,3,16877700.0
8610000US30084,"ZIP 30084 (Tucker, GA)",448120,Women's clothing stores,750,2012,1,16877700.0
8610000US06897,"ZIP 06897 (Wilton, CT)",447,Gasoline stations,4750,2012,5,16767800.0
8610000US30084,"ZIP 30084 (Tucker, GA)",44819,Other clothing stores,750,2012,1,16767800.0
8610000US06897,"ZIP 06897 (Wilton, CT)",4471,Gasoline stations,4750,2012,5,236434600.0
8610000US30084,"ZIP 30084 (Tucker, GA)",448190,Other clothing stores,750,2012,1,236434600.0
8610000US06897,"ZIP 06897 (Wilton, CT)",44711,Gasoline stations with convenience stores,3000,2012,3,8765000.0
8610000US30084,"ZIP 30084 (Tucker, GA)",4482,Shoe stores,750,2012,1,8765000.0
8610000US06897,"ZIP 06897 (Wilton, CT)",447110,Gasoline stations with convenience stores,3000,2012,3,6389100.0
8610000US30084,"ZIP 30084 (Tucker, GA)",44821,Shoe stores,750,2012,1,6389100.0
8610000US06897,"ZIP 06897 (Wilton, CT)",44719,Other gasoline stations,1750,2012,2,19201900.0
8610000US30084,"ZIP 30084 (Tucker, GA)",448210,Shoe stores,750,2012,1,19201900.0
8610000US06897,"ZIP 06897 (Wilton, CT)",447190,Other gasoline stations,1750,2012,2,151168800.0
8610000US30084,"ZIP 30084 (Tucker, GA)",4483,"Jewelry, luggage, and leather goods stores",1125,2012,5,151168800.0
8610000US06897,"ZIP 06897 (Wilton, CT)",448,Clothing and clothing accessories stores,3625,2012,9,16399500.0
8610000US30084,"ZIP 30084 (Tucker, GA)",44831,Jewelry stores,1125,2012,5,16399500.0
8610000US06897,"ZIP 06897 (Wilton, CT)",4481,Clothing stores,2500,2012,6,4529800.0
8610000US30084,"ZIP 30084 (Tucker, GA)",448310,Jewelry stores,1125,2012,5,4529800.0
8610000US06897,"ZIP 06897 (Wilton, CT)",44812,Women's clothing stores,125,2012,1,274346200.0
8610000US30084,"ZIP 30084 (Tucker, GA)",451,"Sporting goods, hobby, musical instrument, and book stores",3250,2012,6,274346200.0
8610000US06897,"ZIP 06897 (Wilton, CT)",448120,Women's clothing stores,125,2012,1,1800100.0
8610000US30084,"ZIP 30084 (Tucker, GA)",4511,"Sporting goods, hobby, and musical instrument stores",3250,2012,6,1800100.0
8610000US06897,"ZIP 06897 (Wilton, CT)",44813,Children's and infants' clothing stores,375,2012,1,34798900.0
8610000US30084,"ZIP 30084 (Tucker, GA)",45111,Sporting goods stores,750,2012,1,34798900.0
8610000US06897,"ZIP 06897 (Wilton, CT)",448130,Children's and infants' clothing stores,375,2012,1,133753600.0
8610000US30084,"ZIP 30084 (Tucker, GA)",451110,Sporting goods stores,750,2012,1,133753600.0
8610000US06897,"ZIP 06897 (Wilton, CT)",44814,Family clothing stores,2000,2012,2,778300600.0
8610000US30084,"ZIP 30084 (Tucker, GA)",45112,"Hobby, toy, and game stores",2000,2012,3,778300600.0
8610000US06897,"ZIP 06897 (Wilton, CT)",448140,Family clothing stores,2000,2012,2,266144800.0
8610000US30084,"ZIP 30084 (Tucker, GA)",451120,"Hobby, toy, and game stores",2000,2012,3,266144800.0
8610000US06897,"ZIP 06897 (Wilton, CT)",44815,Clothing accessories stores,0,2012,1,14252400.0
8610000US30084,"ZIP 30084 (Tucker, GA)",45114,Musical instrument and supplies stores,500,2012,2,14252400.0
8610000US06897,"ZIP 06897 (Wilton, CT)",448150,Clothing accessories stores,0,2012,1,88996000.0
8610000US30084,"ZIP 30084 (Tucker, GA)",451140,Musical instrument and supplies stores,500,2012,2,88996000.0
8610000US06897,"ZIP 06897 (Wilton, CT)",44819,Other clothing stores,0,2012,1,2326600.0
8610000US30084,"ZIP 30084 (Tucker, GA)",452,General merchandise stores,7625,2012,11,2326600.0
8610000US06897,"ZIP 06897 (Wilton, CT)",448190,Other clothing stores,0,2012,1,1049300.0
8610000US30084,"ZIP 30084 (Tucker, GA)",4521,Department stores,1000,2012,1,1049300.0
8610000US06897,"ZIP 06897 (Wilton, CT)",4482,Shoe stores,1125,2012,2,183876600.0
8610000US30084,"ZIP 30084 (Tucker, GA)",45211,Department stores,1000,2012,1,183876600.0
8610000US06897,"ZIP 06897 (Wilton, CT)",44821,Shoe stores,1125,2012,2,87959900.0
8610000US30084,"ZIP 30084 (Tucker, GA)",452112,Discount department stores,1000,2012,1,87959900.0
8610000US06897,"ZIP 06897 (Wilton, CT)",448210,Shoe stores,1125,2012,2,71838400.0
8610000US30084,"ZIP 30084 (Tucker, GA)",4529,Other general merchandise stores,6625,2012,10,71838400.0
8610000US06897,"ZIP 06897 (Wilton, CT)",4483,"Jewelry, luggage, and leather goods stores",0,2012,1,10564300.0
8610000US30084,"ZIP 30084 (Tucker, GA)",45291,Warehouse clubs and supercenters,2000,2012,2,10564300.0
8610000US06897,"ZIP 06897 (Wilton, CT)",44831,Jewelry stores,0,2012,1,4143900.0
8610000US30084,"ZIP 30084 (Tucker, GA)",452910,Warehouse clubs and supercenters,2000,2012,2,4143900.0
8610000US06897,"ZIP 06897 (Wilton, CT)",448310,Jewelry stores,0,2012,1,2455400.0
8610000US30084,"ZIP 30084 (Tucker, GA)",45299,All other general merchandise stores,4625,2012,8,2455400.0
8610000US06897,"ZIP 06897 (Wilton, CT)",451,"Sporting goods, hobby, musical instrument, and book stores",1750,2012,2,20117500.0
8610000US30084,"ZIP 30084 (Tucker, GA)",452990,All other general merchandise stores,4625,2012,8,20117500.0
8610000US06897,"ZIP 06897 (Wilton, CT)",4511,"Sporting goods, hobby, and musical instrument stores",1750,2012,2,25938100.0
8610000US30084,"ZIP 30084 (Tucker, GA)",453,Miscellaneous store retailers,5625,2012,14,25938100.0
8610000US06897,"ZIP 06897 (Wilton, CT)",45111,Sporting goods stores,1750,2012,2,815400.0
8610000US30084,"ZIP 30084 (Tucker, GA)",4531,Florists,375,2012,2,815400.0
8610000US06897,"ZIP 06897 (Wilton, CT)",451110,Sporting goods stores,1750,2012,2,90386400.0
8610000US30084,"ZIP 30084 (Tucker, GA)",45311,Florists,375,2012,2,90386400.0
8610000US06897,"ZIP 06897 (Wilton, CT)",453,Miscellaneous store retailers,2375,2012,9,19799300.0
8610000US30084,"ZIP 30084 (Tucker, GA)",453110,Florists,375,2012,2,19799300.0
8610000US06897,"ZIP 06897 (Wilton, CT)",4531,Florists,1125,2012,2,22905700.0
8610000US30084,"ZIP 30084 (Tucker, GA)",4532,"Office supplies, stationery, and gift stores",1875,2012,5,22905700.0
8610000US06897,"ZIP 06897 (Wilton, CT)",45311,Florists,1125,2012,2,9824200.0
8610000US30084,"ZIP 30084 (Tucker, GA)",45321,Office supplies and stationery stores,875,2012,2,9824200.0
8610000US06897,"ZIP 06897 (Wilton, CT)",453110,Florists,1125,2012,2,1907600.0
8610000US30084,"ZIP 30084 (Tucker, GA)",453210,Office supplies and stationery stores,875,2012,2,1907600.0
8610000US06897,"ZIP 06897 (Wilton, CT)",4532,"Office supplies, stationery, and gift stores",1125,2012,3,6495400.0
8610000US30084,"ZIP 30084 (Tucker, GA)",45322,"Gift, novelty, and souvenir stores",1000,2012,3,6495400.0
8610000US06897,"ZIP 06897 (Wilton, CT)",45322,"Gift, novelty, and souvenir stores",1125,2012,3,37644600.0
8610000US30084,"ZIP 30084 (Tucker, GA)",453220,"Gift, novelty, and souvenir stores",1000,2012,3,37644600.0
8610000US06897,"ZIP 06897 (Wilton, CT)",453220,"Gift, novelty, and souvenir stores",1125,2012,3,6684400.0
8610000US30084,"ZIP 30084 (Tucker, GA)",4533,Used merchandise stores,2000,2012,2,6684400.0
8610000US06897,"ZIP 06897 (Wilton, CT)",4533,Used merchandise stores,0,2012,2,56307200.0
8610000US30084,"ZIP 30084 (Tucker, GA)",45331,Used merchandise stores,2000,2012,2,56307200.0
8610000US06897,"ZIP 06897 (Wilton, CT)",45331,Used merchandise stores,0,2012,2,11518200.0
8610000US30084,"ZIP 30084 (Tucker, GA)",453310,Used merchandise stores,2000,2012,2,11518200.0
8610000US06897,"ZIP 06897 (Wilton, CT)",453310,Used merchandise stores,0,2012,2,52223700.0
8610000US30084,"ZIP 30084 (Tucker, GA)",4539,Other miscellaneous store retailers,1375,2012,5,52223700.0
8610000US06897,"ZIP 06897 (Wilton, CT)",4539,Other miscellaneous store retailers,125,2012,2,53913100.0
8610000US30084,"ZIP 30084 (Tucker, GA)",45391,Pet and pet supplies stores,1000,2012,1,53913100.0
8610000US06897,"ZIP 06897 (Wilton, CT)",45391,Pet and pet supplies stores,0,2012,1,15493200.0
8610000US30084,"ZIP 30084 (Tucker, GA)",453910,Pet and pet supplies stores,1000,2012,1,15493200.0
8610000US06897,"ZIP 06897 (Wilton, CT)",453910,Pet and pet supplies stores,0,2012,1,14890700.0
8610000US30084,"ZIP 30084 (Tucker, GA)",45399,All other miscellaneous store retailers,375,2012,4,14890700.0
8610000US06897,"ZIP 06897 (Wilton, CT)",45399,All other miscellaneous store retailers,125,2012,1,29694000.0
8610000US30084,"ZIP 30084 (Tucker, GA)",453991,Tobacco stores,250,2012,2,29694000.0
8610000US06897,"ZIP 06897 (Wilton, CT)",453998,All other miscellaneous store retailers (except tobacco stores),125,2012,1,6833600.0
8610000US30084,"ZIP 30084 (Tucker, GA)",453998,All other miscellaneous store retailers (except tobacco stores),125,2012,2,6833600.0
8610000US06897,"ZIP 06897 (Wilton, CT)",454,Nonstore retailers,6875,2012,10,1673000.0
8610000US30084,"ZIP 30084 (Tucker, GA)",454,Nonstore retailers,6000,2012,13,1673000.0
8610000US06897,"ZIP 06897 (Wilton, CT)",4541,Electronic shopping and mail-order houses,4875,2012,7,3050000.0
8610000US30084,"ZIP 30084 (Tucker, GA)",4541,Electronic shopping and mail-order houses,4750,2012,9,3050000.0
8610000US06897,"ZIP 06897 (Wilton, CT)",45411,Electronic shopping and mail-order houses,4875,2012,7,32878300.0
8610000US30084,"ZIP 30084 (Tucker, GA)",45411,Electronic shopping and mail-order houses,4750,2012,9,32878300.0
8610000US06897,"ZIP 06897 (Wilton, CT)",454111,Electronic shopping,3125,2012,5,39216900.0
8610000US30084,"ZIP 30084 (Tucker, GA)",454111,Electronic shopping,2750,2012,5,39216900.0
8610000US06897,"ZIP 06897 (Wilton, CT)",454113,Mail-order houses,1750,2012,2,8889800.0
8610000US30084,"ZIP 30084 (Tucker, GA)",454113,Mail-order houses,2000,2012,4,8889800.0
8610000US06897,"ZIP 06897 (Wilton, CT)",4543,Direct selling establishments,2000,2012,3,63567400.0
8610000US30084,"ZIP 30084 (Tucker, GA)",4542,Vending machine operators,1000,2012,1,63567400.0
8610000US06897,"ZIP 06897 (Wilton, CT)",45431,Fuel dealers,1000,2012,1,20293700.0
8610000US30084,"ZIP 30084 (Tucker, GA)",45421,Vending machine operators,1000,2012,1,20293700.0
8610000US06897,"ZIP 06897 (Wilton, CT)",454310,Fuel dealers,1000,2012,1,128940200.0
8610000US30084,"ZIP 30084 (Tucker, GA)",454210,Vending machine operators,1000,2012,1,128940200.0
8610000US06897,"ZIP 06897 (Wilton, CT)",45439,Other direct selling establishments,1000,2012,2,10097100.0
8610000US30084,"ZIP 30084 (Tucker, GA)",4543,Direct selling establishments,250,2012,3,10097100.0
8610000US06897,"ZIP 06897 (Wilton, CT)",454390,Other direct selling establishments,1000,2012,2,66772300.0
8610000US30084,"ZIP 30084 (Tucker, GA)",45439,Other direct selling establishments,250,2012,3,66772300.0
8610000US06901,"ZIP 06901 (Stamford, CT)",44-45,Retail trade,84500,2012,132,3257000.0
8610000US30084,"ZIP 30084 (Tucker, GA)",454390,Other direct selling establishments,250,2012,3,3257000.0
8610000US06901,"ZIP 06901 (Stamford, CT)",442,Furniture and home furnishings stores,2750,2012,7,3719700.0
8610000US30085,"ZIP 30085 (Tucker, GA)",44-45,Retail trade,1000,2012,1,3719700.0
8610000US06901,"ZIP 06901 (Stamford, CT)",4421,Furniture stores,0,2012,2,4859300.0
8610000US30085,"ZIP 30085 (Tucker, GA)",447,Gasoline stations,1000,2012,1,4859300.0
8610000US06901,"ZIP 06901 (Stamford, CT)",44211,Furniture stores,0,2012,2,87961900.0
8610000US30085,"ZIP 30085 (Tucker, GA)",4471,Gasoline stations,1000,2012,1,87961900.0
8610000US06901,"ZIP 06901 (Stamford, CT)",442110,Furniture stores,0,2012,2,4357100.0
8610000US30085,"ZIP 30085 (Tucker, GA)",44711,Gasoline stations with convenience stores,1000,2012,1,4357100.0
8610000US06901,"ZIP 06901 (Stamford, CT)",4422,Home furnishings stores,2750,2012,5,15083100.0
8610000US30085,"ZIP 30085 (Tucker, GA)",447110,Gasoline stations with convenience stores,1000,2012,1,15083100.0
8610000US06901,"ZIP 06901 (Stamford, CT)",44221,Floor covering stores,750,2012,1,12598900.0
8610000US30087,"ZIP 30087 (Stone Mountain, GA)",44-45,Retail trade,52875,2012,79,12598900.0
8610000US06901,"ZIP 06901 (Stamford, CT)",442210,Floor covering stores,750,2012,1,5749200.0
8610000US30087,"ZIP 30087 (Stone Mountain, GA)",441,Motor vehicle and parts dealers,1750,2012,4,5749200.0
8610000US06901,"ZIP 06901 (Stamford, CT)",44229,Other home furnishings stores,2000,2012,4,4607800.0
8610000US30087,"ZIP 30087 (Stone Mountain, GA)",4411,Automobile dealers,0,2012,2,4607800.0
8610000US06901,"ZIP 06901 (Stamford, CT)",442299,All other home furnishings stores,2000,2012,4,153571400.0
8610000US30087,"ZIP 30087 (Stone Mountain, GA)",44111,New car dealers,0,2012,2,153571400.0
8610000US06901,"ZIP 06901 (Stamford, CT)",443,Electronics and appliance stores,5500,2012,9,147934300.0
8610000US30087,"ZIP 30087 (Stone Mountain, GA)",441110,New car dealers,0,2012,2,147934300.0
8610000US06901,"ZIP 06901 (Stamford, CT)",4431,Electronics and appliance stores,5500,2012,9,17066600.0
8610000US30087,"ZIP 30087 (Stone Mountain, GA)",4413,"Automotive parts, accessories, and tire stores",1750,2012,2,17066600.0
8610000US06901,"ZIP 06901 (Stamford, CT)",44314,Electronics and appliance stores,5500,2012,9,128943500.0
8610000US30087,"ZIP 30087 (Stone Mountain, GA)",44131,Automotive parts and accessories stores,750,2012,1,128943500.0
8610000US06901,"ZIP 06901 (Stamford, CT)",443142,Electronics stores,5500,2012,9,178069200.0
8610000US30087,"ZIP 30087 (Stone Mountain, GA)",441310,Automotive parts and accessories stores,750,2012,1,178069200.0
8610000US06901,"ZIP 06901 (Stamford, CT)",444,Building material and garden equipment and supplies dealers,1000,2012,1,2043500.0
8610000US30087,"ZIP 30087 (Stone Mountain, GA)",44132,Tire dealers,1000,2012,1,2043500.0
8610000US06901,"ZIP 06901 (Stamford, CT)",4441,Building material and supplies dealers,1000,2012,1,56929000.0
8610000US30087,"ZIP 30087 (Stone Mountain, GA)",441320,Tire dealers,1000,2012,1,56929000.0
8610000US06901,"ZIP 06901 (Stamford, CT)",44419,Other building material dealers,1000,2012,1,80802600.0
8610000US30087,"ZIP 30087 (Stone Mountain, GA)",442,Furniture and home furnishings stores,2875,2012,5,80802600.0
8610000US06901,"ZIP 06901 (Stamford, CT)",444190,Other building material dealers,1000,2012,1,17718700.0
8610000US30087,"ZIP 30087 (Stone Mountain, GA)",4421,Furniture stores,1875,2012,4,17718700.0
8610000US06901,"ZIP 06901 (Stamford, CT)",445,Food and beverage stores,5125,2012,13,11390100.0
8610000US30087,"ZIP 30087 (Stone Mountain, GA)",44211,Furniture stores,1875,2012,4,11390100.0
8610000US06901,"ZIP 06901 (Stamford, CT)",4451,Grocery stores,3625,2012,10,31522400.0
8610000US30087,"ZIP 30087 (Stone Mountain, GA)",442110,Furniture stores,1875,2012,4,31522400.0
8610000US06901,"ZIP 06901 (Stamford, CT)",44511,Supermarkets and other grocery (except convenience) stores,750,2012,2,2820200.0
8610000US30087,"ZIP 30087 (Stone Mountain, GA)",4422,Home furnishings stores,1000,2012,1,2820200.0
8610000US06901,"ZIP 06901 (Stamford, CT)",445110,Supermarkets and other grocery (except convenience) stores,750,2012,2,64520500.0
8610000US30087,"ZIP 30087 (Stone Mountain, GA)",44229,Other home furnishings stores,1000,2012,1,64520500.0
8610000US06901,"ZIP 06901 (Stamford, CT)",44512,Convenience stores,2875,2012,8,5331100.0
8610000US30087,"ZIP 30087 (Stone Mountain, GA)",442299,All other home furnishings stores,1000,2012,1,5331100.0
8610000US06901,"ZIP 06901 (Stamford, CT)",445120,Convenience stores,2875,2012,8,24973900.0
8610000US30087,"ZIP 30087 (Stone Mountain, GA)",443,Electronics and appliance stores,5000,2012,8,24973900.0
8610000US06901,"ZIP 06901 (Stamford, CT)",4452,Specialty food stores,750,2012,1,6972000.0
8610000US30087,"ZIP 30087 (Stone Mountain, GA)",4431,Electronics and appliance stores,5000,2012,8,6972000.0
8610000US06901,"ZIP 06901 (Stamford, CT)",44529,Other specialty food stores,750,2012,1,2032400.0
8610000US30087,"ZIP 30087 (Stone Mountain, GA)",44314,Electronics and appliance stores,5000,2012,8,2032400.0
8610000US06901,"ZIP 06901 (Stamford, CT)",445292,Confectionery and nut stores,750,2012,1,1763300.0
8610000US30087,"ZIP 30087 (Stone Mountain, GA)",443141,Household appliance stores,1000,2012,1,1763300.0
8610000US06901,"ZIP 06901 (Stamford, CT)",4453,"Beer, wine, and liquor stores",750,2012,2,3743400.0
8610000US30087,"ZIP 30087 (Stone Mountain, GA)",443142,Electronics stores,4000,2012,7,3743400.0
8610000US06901,"ZIP 06901 (Stamford, CT)",44531,"Beer, wine, and liquor stores",750,2012,2,13928000.0
8610000US30087,"ZIP 30087 (Stone Mountain, GA)",444,Building material and garden equipment and supplies dealers,1500,2012,3,13928000.0
8610000US06901,"ZIP 06901 (Stamford, CT)",445310,"Beer, wine, and liquor stores",750,2012,2,10780200.0
8610000US30087,"ZIP 30087 (Stone Mountain, GA)",4441,Building material and supplies dealers,750,2012,1,10780200.0
8610000US06901,"ZIP 06901 (Stamford, CT)",446,Health and personal care stores,13375,2012,22,10131200.0
8610000US30087,"ZIP 30087 (Stone Mountain, GA)",44412,Paint and wallpaper stores,750,2012,1,10131200.0
8610000US06901,"ZIP 06901 (Stamford, CT)",4461,Health and personal care stores,13375,2012,22,41926500.0
8610000US30087,"ZIP 30087 (Stone Mountain, GA)",444120,Paint and wallpaper stores,750,2012,1,41926500.0
8610000US06901,"ZIP 06901 (Stamford, CT)",44611,Pharmacies and drug stores,3000,2012,3,26235700.0
8610000US30087,"ZIP 30087 (Stone Mountain, GA)",4442,Lawn and garden equipment and supplies stores,750,2012,2,26235700.0
8610000US06901,"ZIP 06901 (Stamford, CT)",446110,Pharmacies and drug stores,3000,2012,3,5891400.0
8610000US30087,"ZIP 30087 (Stone Mountain, GA)",44422,"Nursery, garden center, and farm supply stores",750,2012,2,5891400.0
8610000US06901,"ZIP 06901 (Stamford, CT)",44612,"Cosmetics, beauty supplies, and perfume stores",4250,2012,9,8744900.0
8610000US30087,"ZIP 30087 (Stone Mountain, GA)",444220,"Nursery, garden center, and farm supply stores",750,2012,2,8744900.0
8610000US06901,"ZIP 06901 (Stamford, CT)",446120,"Cosmetics, beauty supplies, and perfume stores",4250,2012,9,19318500.0
8610000US30087,"ZIP 30087 (Stone Mountain, GA)",445,Food and beverage stores,5625,2012,8,19318500.0
